"date","day","type","start","end","room"
2026-09-01,"Tuesday","Lecture","10:00","12:00","aud - A1-01.01 Festauditoriet, Bülowsvej 17, Frederiksberg"
2026-09-03,"Thursday","Theoretical Exercises","08:00","10:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-09-03,"Thursday","Lecture","10:00","12:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-09-08,"Tuesday","Lecture","10:00","12:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-09-10,"Thursday","Theoretical Exercises","08:00","10:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-09-10,"Thursday","Lecture","10:00","12:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-09-15,"Tuesday","Lecture","10:00","12:00","aud - A1-01.01 Festauditoriet, Bülowsvej 17, Frederiksberg"
2026-09-17,"Thursday","Theoretical Exercises","08:00","10:00","aud - A2-70.03, Thorvaldsensvej 40, Frederiksberg"
2026-09-17,"Thursday","Lecture","10:00","12:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-09-17,"Thursday","Lecture","13:00","15:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-09-22,"Tuesday","Lecture","10:00","12:00","aud - A1-01.01 Festauditoriet, Bülowsvej 17, Frederiksberg"
2026-09-24,"Thursday","Theoretical Exercises","08:00","10:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-09-24,"Thursday","Lecture","10:00","12:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-09-24,"Thursday","Lecture","13:00","15:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-09-29,"Tuesday","Lecture","10:00","12:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-10-01,"Thursday","Theoretical Exercises","08:00","10:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-10-01,"Thursday","Lecture","10:00","12:00","aud - A2-11.01- CPSC1, Bülowsvej 21, Frederiksberg"
2026-10-06,"Tuesday","Lecture","10:00","12:00","aud - A1-01.01 Festauditoriet, Bülowsvej 17, Frederiksberg"
2026-10-08,"Thursday","Theoretical Exercises","08:00","10:00","aud - A2-70.03, Thorvaldsensvej 40, Frederiksberg"
2026-10-08,"Thursday","Lecture","10:00","12:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-10-08,"Thursday","Lecture","13:00","15:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-10-20,"Tuesday","Lecture","10:00","12:00","aud - A2-11.01- CPSC1, Bülowsvej 21, Frederiksberg"
2026-10-22,"Thursday","Theoretical Exercises","08:00","10:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-10-22,"Thursday","Lecture","10:00","12:00","aud - A2-11.01- CPSC1, Bülowsvej 21, Frederiksberg"
2026-10-22,"Thursday","Lecture","13:00","15:00","aud - A2-70.03, Thorvaldsensvej 40, Frederiksberg"
2026-10-27,"Tuesday","Lecture","10:00","12:00","aud - A1-01.01 Festauditoriet, Bülowsvej 17, Frederiksberg"
2026-10-29,"Thursday","Theoretical Exercises","08:00","10:00","øv - A2-70.02, Thorvaldsensvej 40, Frederiksberg"
2026-10-29,"Thursday","Lecture","10:00","12:00","aud - A2-81.01, Thorvaldsensvej 40, Frederiksberg"
2026-11-04,"Wednesday","Exam","08:00","18:00","øv - NBB 2.3.I.164, Jagtvej 155"
2026-11-05,"Thursday","Exam","08:00","18:00","øv - NBB 2.3.I.164, Jagtvej 155"
2026-11-06,"Friday","Exam","08:00","18:00","øv - NBB 2.3.I.164, Jagtvej 155"
